title,doi,storage_size,authors,affiliations,author_order,funders,keywords,fieldOfScience,publication_date
2D and 3D biometrics fingerprint dataset in contacless and labeled conditions,10.5061/dryad.612jm649q,16476699746,Jiankun Hu|Wei Zhou,University of New South Wales Canberra at ADFA|UNSW Sydney,Creator and Contributor(s),UNSW Sydney,3D fingerprint dataset|Biometrics|dataset|2D fingerprint dataset|fingerprint,Computer and information sciences,2023-12-26
A dominant-negative SOX18 mutant disrupts multiple regulatory layers essential to transcription factor activity,10.5061/dryad.h9w0vt4gn,2293822253,Jieqiong Lou|Alex McCann|Mehdi Moustaqil|Matthew Graus|Ailisa Blum|Frank Fontaine|Hui Liu|Winnie Luu|Peter Koopman|Emma Sierecki|Yann Gambin|Frédéric Meunier|Zhe Liu|Elizabeth Hinde|Mathias Francois,The University of Melbourne|The University of Queensland|UNSW Sydney|The University of Sydney|The University of Queensland|The University of Queensland|Howard Hughes Medical Institute|The University of Sydney|The University of Queensland|UNSW Sydney|UNSW Sydney|The University of Queensland|Howard Hughes Medical Institute|The University of Melbourne|The University of Queensland,Contributor(s) Only,Australian Research Council|Jacob Haimson Beverly Mecklenburg Lectureship*|National Health and Medical Research Council,"Molecular Cell Biology, Biophysics, fluorescence correlation spectroscopy",,2021-10-15
A human working memory advantage for social network information,10.5061/dryad.h44j0zprc,613153,Jack Andrews|Karina Grunewald|Susanne Schweizer,UNSW Sydney|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Wellcome Trust,Depression|Working memory|Social networks,Psychology,2024-10-29
Abiotic factors that prompt major ecological transitions: are fish on land to escape an intolerable aquatic environment?,10.5061/dryad.ht76hdrrd,136506,Terry Ord|Elizabeth Surovic|Diego Vaz|Iker Irisarri,UNSW Sydney|UNSW Sydney|University of Guam|Leibniz Institute for the Analysis of Biodiversity Change,Creator and Contributor(s),UNSW Sydney|Leibniz Institute for the Analysis of Biodiversity Change,Respiration|thermoregulation|adaptive speciation|Intertidal|Physiology|Biological invasion|Tidepool,Biological sciences,2024-09-25
ACCESS model outputs for FW simulations under PI and LIG boundary conditions,10.5061/dryad.5qfttdzfw,329385587,Himadri Saini|Gabriel M. Pontes|Josephine R. Brown|Russell Drysdale|Yanxuan Du|Menviel Laurie,UNSW Sydney|UNSW Sydney|The University of Melbourne|The University of Melbourne|The University of Melbourne|UNSW Sydney,Creator and Contributor(s),Australian Research Council,Australian hydroclimate|AMOC shutdwon|Last Interglacial,Physical sciences,2025-01-28
Adaptively integrated sequencing and assembly of near-complete genomes,10.5061/dryad.kkwh70sfr,39223359997,Hasindu Gamaarachchi|Igor Stevanovski|Jillian M. Hammond|Andre L.M. Reis|Melissa Rapadas|Kavindu Jayasooriya|Tonia Russell|Dennis Yeow|Yvonne Hort|Andrew J. Mallett|Elaine Stackpoole|Lauren Roman|Luke W. Silver|Carolyn J. Hogg|Lou Streeting|Ozren Bogdanovic|Renata Rodrigues|Luis Nascimento|Adauto Lima Cardoso|Arthur Georges|Haoyu Cheng|Hardip R. Patel|Kishore R. Kumar|Amali C. Mallawaarachchi|Ira W. Deveson,UNSW Sydney|Garvan Institute of Medical Research|Garvan Institute of Medical Research|Garvan Institute of Medical Research|Garvan Institute of Medical Research|UNSW Sydney|Garvan Institute of Medical Research|Garvan Institute of Medical Research|Garvan Institute of Medical Research|James Cook University|King Edward Memorial Hospital|University of Tasmania|The University of Sydney|The University of Sydney|University of New England|UNSW Sydney|Universidade Federal do Pará|Universidade Federal do Pará|Universidade Estadual Paulista (Unesp)|University of Canberra|Yale School of Medicine|Australian National University|Garvan Institute of Medical Research|Garvan Institute of Medical Research|Garvan Institute of Medical Research,Creator and Contributor(s),,Nanopore sequencing|Sequence assembly tools|Genome sequencing|hg002,Biological sciences,2025-07-16
Affiliation history and age similarity predict alliance formation in adult male bottlenose dolphins,10.5061/dryad.3n5tb2rcd,154088,Livia Gerber|Richard Connor|Stephanie King|Simon Allen|Samuel Wittwer|Manuela Bizzozzero|Whitney Friedman|Stephanie Kalberer|William Sherwin|Sonja Wild|Erik Willems|Michael Kruetzen,"University of Zurich|University of Massachusetts Dartmouth|University of Bristol|University of Bristol|University of Zurich|University of Zurich|University of California, Santa Barbara|Frankfurt Zoological Society|UNSW Sydney|University of Konstanz|University of Zurich|University of Zurich",Contributor(s) Only,,social bonds|bottlenose dolphins|male alliance|multi-level society,,2019-11-05
African wild dog access to kills,10.5061/dryad.xgxd254g7,2904443,Neil Jordan|Krystyna Golabek|Dominik Behr|Reena Walker|Laura Plimpton|Samantha Lostrom|Megan Claase|Leanne Van der Weyde|J. Weldon McNutt,UNSW Sydney|Botswana Predator Conservation Trust|University of Zurich|Botswana Predator Conservation Trust|Botswana Predator Conservation Trust|Botswana Predator Conservation Trust|Stellenbosch University|UNSW Sydney|Botswana Predator Conservation Trust,Creator and Contributor(s),,,,2021-12-23
Alzheimer’s disease: Ablating single master site abolishes tau hyperphosphorylation,10.5061/dryad.bvq83bkc0,154505,Kristie Stefanoska|Arne Ittner|Mehul Gajwani|Amanda RP Tan|Holly Ahel|Prita Asih|Alexander Volkerling|Anne Poljak,Flinders University|Flinders University|Macquarie University|Flinders University|Macquarie University|Flinders University|Flinders University|UNSW Sydney,Contributor(s) Only,Alzheimer's Australia Dementia Research Foundation|Australian Research Council|BrightFocus Foundation|National Health and Medical Research Council,,Medical and health sciences,2022-07-06
An Abundant Mutualist Can Protect Corals From Multiple Stressors,10.5061/dryad.hdr7sqvtd,2148795,Julianna Renzi|Joseph Morton|Jessica Bergman|Devin Rowell|Edwin Iversen Jr.|Leo Gaskins|Juliana Hoehne-Diana|Brian Silliman,"University of California, Santa Barbara|Duke University|UNSW Sydney|The University of Queensland|Duke University|Duke University|University of California, Santa Barbara|Duke University",Contributor(s) Only,National Science Foundation|Foundation For The Carolinas|Duke University,Predation|Climate change|Acropora|Great Barrier Reef|acute tissue loss|Cyclodius,Biological sciences,2025-01-13
Australia’s Tinderbox Drought: An extreme natural event likely worsened by human-caused climate change,10.5061/dryad.12jm63z4q,28544807429,Anjana Devanand|Georgina Falster|Zoe Gillett|Sanaa Hobeichi|Chiara Holgate|Chenhui Jin|Mengyuan Mu|Tess Parker|Sami Rifai|Kathleen Rome|Milica Stojanovic|Elisabeth Vogel|Nerilie Abram|Gab Abramowitz|Sloan Coats|Jason Evans|Allie Gallant|Andy Pitman|Scott Power|Surendra Rauniyar|Andréa Taschetto|Anna Ukkola,UNSW Sydney|Australian National University|UNSW Sydney|UNSW Sydney|Australian National University|Monash University|UNSW Sydney|Monash University|UNSW Sydney|UNSW Sydney|Universidade de Vigo|UNSW Sydney|Australian National University|UNSW Sydney|University of Hawaiʻi at Mānoa|UNSW Sydney|Monash University|UNSW Sydney|University of Southern Queensland|Bureau of Meteorology|UNSW Sydney|UNSW Sydney,Creator and Contributor(s),Xunta de Galicia|Australian Research Council|Australian Government,Climate Processes|Drought|Tinderbox Drought,Earth and related environmental sciences,2024-02-15
Axiom canine microarray data from Australian dingoes and domestic dogs for admixture and population structure analysis,10.5061/dryad.vq83bk3ww,6631021273,Kylie M. Cairns|Mathew S. Crowther|Heidi G. Parker|Elaine A. Ostrander|Mike Letnic,UNSW Sydney|The University of Sydney|National Human Genome Research Institute|National Human Genome Research Institute|UNSW Sydney,Creator and Contributor(s),Dingo Discovery and Research Centre,wild dog |Canis dingo|Axiom CanineHD|dingo|Axiom array SNP data|Canis spp.|population structure |wild dog| conservation|Hybridization|dog|admixter,Biological sciences,2023-05-31
Batesian mimicry converges towards inaccuracy in myrmecomorphic spiders,10.5061/dryad.18931zd45,224478122,Michael Kelly|Shahan Derkarabetian|Donald McLean|Ryan Shofner|Cristian Grismado|Charles Haddad|Gerasimos Cassis|Gonzalo Giribet|Marie Herberstein|Jonas Wolff,Universität Greifswald|Harvard Bioscience (United States)|Macquarie University|UNSW Sydney|Bernardino Rivadavia Natural Sciences Museum|University of the Free State|UNSW Sydney|Harvard Bioscience (United States)|Universität Hamburg|Universität Greifswald,Contributor(s) Only,Australian Research Council,Salticidae|Myrmarachnini|macro-evolution|Corinnidae|trait evolution|Castianeirinae|Araneae,Natural sciences,2025-06-17
