uuid,title,handle,authors,last_modified,withdrawn,type,date_available,year_issued,date_accessioned,rights,access_rights,doi,external_doi,additional_links,publisher,faculty,school,funding_agency,for_codes,keywords,data_volume_bytes_orig,num_files_orig
b1c87f8e-c9bd-4a42-b267-0faf1a94ed54,15 Year Infrastructure Plan for Australia,1959.4/unsworks_80049,"Beck, A|Bruce, A|Collins, G|Bennett, D|Frisby, M|Hall, P|Jones, R|Kilbane, S|Padgett Kjaersgaard, S|Mckenzie, S|Smith, P|Snow, M",2024-04-19T12:16:47.064+00:00,False,Report,2024-03-25T20:43:32Z,2015,2024-03-25T20:43:32Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/unsworks/28262,NO FIELD,NO FIELD,Australian Institute of Landscape Architects,Arts Design & Architecture,School of Built Environment,NO FIELD,NO FIELD,NO FIELD,1043827,1
952bce17-cbaf-40c0-98ae-bfc60e29532d,2012 Annual Progress Report for the Australian Research Council Linkage Project LP110100480,1959.4/unsworks_34956,"Stroud, J|Yvanes-Giuliani, Y|Collins, RN",2024-04-15T10:16:11.280+00:00,False,Report,2024-03-25T12:34:36Z,2013,2024-03-25T12:34:36Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/unsworks/25625,NO FIELD,NO FIELD,NO FIELD,Engineering,Civil & Environ. Eng (Sum),NO FIELD,NO FIELD,NO FIELD,2824356,1
3740e204-78a5-46d0-bd49-b244e6576ec9,2015 Riverbank Vulnerability Assessment using a Decision Support System: Seaham Weir Pool and Lower Williams River,1959.4/unsworks_66969,"Glamore, W|Coghlan, I|Ruprecht, J",2024-09-26T05:16:26.872+00:00,False,Report,2024-03-25T18:02:17Z,2016,2024-03-25T18:02:17Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/unsworks/27640,NO FIELD,NO FIELD,"Water Research Laboratory, UNSW Sydney",Engineering|Arts Design & Architecture,Sch: Civil & Environmental Eng|School of Built Environment,NO FIELD,NO FIELD,NO FIELD,19318993,1
8d581b46-ebd9-4bc3-8eb7-dc40f73bf547,2017 It's Your Love Life: a periodic survey on sexual health among young people in NSW,1959.4/unsworks_52713,"Adam, Philippe|de Wit, J|Schippers, M|Schmidt, H|Modderman, K|Murray, C|Estoesta, J|Slattery, C|Janssen, M|Botfield, J|Ketsuwan, I|Welsby, D",2025-05-09T19:27:12.615+00:00,False,Report,2024-03-25T15:30:05Z,2018,2024-03-25T15:30:05Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/5bd79b0b94974,https://doi.org/10.26190/5bd79b0b94974,NO FIELD,"Centre for Social Research in Health, UNSW Sydney",Arts Design & Architecture|Other UNSW|Science,Cntr Social Research in Health|UNSW IT,NSW MINISTRY OF HEALTH,NO FIELD,NO FIELD,777350,1
29c3e800-4e1c-4af2-bfc2-76850b73a957,2018 It’s Your Love Life periodic survey: sexual health promotion needs of heterosexually-identified young people in NSW,1959.4/unsworks_67680,"Adam, Philippe|de Wit, J|Janssen, M|Murray, C|Estoesta, J|Ketsuwan, I|Mason, R|Slattery, C",2025-05-09T20:48:56.926+00:00,False,Report,2024-03-25T18:09:49Z,2020,2024-03-25T18:09:49Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/5ecc76e17854b,https://doi.org/10.26190/5ecc76e17854b,NO FIELD,UNSW Centre for Social Research in Health,Arts Design & Architecture,Cntr Social Research in Health,DEPARTMENT OF HEALTH AND AGED CARE,NO FIELD,NO FIELD,1456037,1
9d91abaa-3f16-4b90-8a81-696453eed46e,2018 Sydney Gay Asian Men Survey,1959.4/unsworks_54728,"Wong, T|Mao, Limin|Chen, T|Sparks, M|Wark, T|Kao, SC|Wong, S|Dailey, B|Azizul Haque, M|Gonzalez, N|Prihaswan, P|Stackpool, G|Brooks, M|Dabbhadatta, J|Aung, E|Lewis, D|Halliday, D",2025-05-09T19:30:48.125+00:00,False,Report,2024-03-25T15:52:16Z,2018,2024-03-25T15:52:16Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/5c070cf9692fe,https://doi.org/10.26190/5c070cf9692fe,NO FIELD,"Centre for Social Research in Health, UNSW Sydney",Arts Design & Architecture|Medicine & Health,Cntr Social Research in Health|The Kirby Institute,NSW MINISTRY OF HEALTH|DEPARTMENT OF HEALTH AND AGED CARE,NO FIELD,NO FIELD,1284388,1
ebea6112-12d3-4693-8032-9709b83f4fb7,2019 It’s Your Love Life periodic survey on sexual health among heterosexually-identified young people in NSW: end project report,1959.4/unsworks_72766,"Adam, Philippe|Ketsuwan, I|Janssen, M|Slattery, C|de Wit, JBF",2025-02-14T20:57:51.550+00:00,False,Report,2024-03-25T18:44:20Z,2020,2024-03-25T18:44:20Z,CC-BY-NC-ND,open access,https://doi.org/10.26190/5fb45840943b9,https://doi.org/10.26190/5fb45840943b9,NO FIELD,UNSW Centre for Social Research in Health,Arts Design & Architecture,Cntr Social Research in Health,NSW MINISTRY OF HEALTH,NO FIELD,NO FIELD,1319399,1
e9bfaa27-189a-4214-a894-44aeeb5c0fde,2021 NSW Gay Asian Men Online Survey: key findings,1959.4/unsworks_79301,"Wong, Horas TH|Kumar, Sujith|Chen, Tim|Sarasola, Harrison|Wark, Tim|Power, Cherie|Bavinton, Benjamin|Dong, Kevin|Haque, Mahee|Mao, Limin",2025-05-27T20:35:15.811+00:00,False,Report,2024-03-25T20:29:09Z,2022,2024-03-25T20:29:09Z,CC-BY,open access,https://doi.org/10.26190/y2r6-2p17,https://doi.org/10.26190/y2r6-2p17,NO FIELD,"Centre for Social Research in Health, UNSW",Arts Design & Architecture|Medicine & Health,Cntr Social Research in Health|The Kirby Institute,NSW HEALTH - STATE GOVERNMENT CONTRACT,"420201 Behavioural epidemiology|320211 Infectious diseases|441001 Applied sociology, program evaluation and social impact assessment",NO FIELD,875390,1
7d2b2144-7de0-4bfb-9fc9-80b00377c52f,2022 Africa Water Policy Report,1959.4/unsworks_79608,"Slatyer, Tony|Soo, Tom|Unver, Olcay|Leslie, Greg",2024-04-10T17:09:03.742+00:00,False,Report,2024-03-25T20:35:43Z,2022,2024-03-25T20:35:43Z,CC-BY,metadata only access,NO FIELD,NO FIELD,NO FIELD,NO FIELD,Engineering,Sch: Chemical Engineering,NO FIELD,NO FIELD,NO FIELD,0,0
8d503c84-9920-47c0-8415-9716a9c22e79,2023 review of the “National Greenhouse and Energy Reporting Act 2007”,1959.4/unsworks_83988,"Kelly, Bryce",2025-03-14T20:19:33.371+00:00,False,Report,2024-03-25T22:05:31Z,2023,2024-03-25T22:05:31Z,CC-BY,open access,https://doi.org/10.26190/unsworks/28604,NO FIELD,NO FIELD,UNSW,Science,"Biological, Earth & Env Sci",UNITED NATIONS ENVIRONMENT PROGRAMME (UNEP)|UNITED NATIONS ENVIRONMENT PROGRAMME (UNEP),NO FIELD,NO FIELD,303130,1
